file,status
/data_3/scratch/francesco/zarr_demo_daily/chunk_0006.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0013.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0001.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0000.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0008.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0007.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0003.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0012.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0004.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0005.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0009.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0002.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0010.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0011.zarr,error
/data_3/scratch/francesco/zarr_demo_daily/chunk_0014.zarr,error
